name,path,category,role,description,rationale,integrationStrategy,status,date,commit
vibeship-plugin,external/plugins/vibeship/vibeship-plugin,Plugin,Submodule,"Submodule at external/plugins/vibeship/vibeship-plugin (Version: heads/main)",Project dependency,Git Submodule,Active,2025-12-30 21:49:57 +0400,4fd0772a668c7111eb6aa2c41a9f36ccd57ea7c9
PageIndex,external/rag/PageIndex,Other,Submodule,"Submodule at external/rag/PageIndex (Version: heads/main)",Project dependency,Git Submodule,Active,2026-01-08 14:05:16 +0800,823c11e642055b55ab50b12f47632f00a70c091c
WeKnora,external/rag/WeKnora,Other,Submodule,"Submodule at external/rag/WeKnora (Version: v0.2.2-136-g928d1c3)",Project dependency,Git Submodule,Active,2026-01-14 19:39:35 +0800,928d1c3d441943d936c2119e766beaff4ceffb7e
llama_index,external/rag/llama_index,Other,Submodule,"Submodule at external/rag/llama_index (Version: v0.14.4-245-g0006428e0)",Project dependency,Git Submodule,Active,2026-01-13 17:34:14 +0100,0006428e0b7bb145ec1e5a557aee9f4be754d67a
mindsdb,external/rag/mindsdb,Other,Submodule,"Submodule at external/rag/mindsdb (Version: v25.13.1-2-g8f56e5cb6)",Project dependency,Git Submodule,Active,2026-01-09 15:24:20 -0800,8f56e5cb6ebee115615db0acbb077e54ee9572ed
vectorize-ui,external/rag/vectorize-ui,Other,Submodule,"Submodule at external/rag/vectorize-ui (Version: heads/main)",Project dependency,Git Submodule,Active,2025-11-11 22:33:03 -0500,29183dac52ce5290707538bacb9df36aa89447cc
code-interpreter,external/sandboxing/code-interpreter,Other,Submodule,"Submodule at external/sandboxing/code-interpreter (Version: @e2b/code-interpreter@2.3.3-6-g99b7d8c)",Project dependency,Git Submodule,Active,2026-01-07 23:32:06 -0800,99b7d8c7c79bead49741c33fa031538d4de35a4b
code-sandbox-mcp,external/sandboxing/code-sandbox-mcp,Other,Submodule,"Submodule at external/sandboxing/code-sandbox-mcp (Version: v0.0.30)",Project dependency,Git Submodule,Active,2025-03-23 05:14:08 -0700,0f0b8d607f5097afe43782bb6d223156ee49dc49
cohere-terrarium,external/sandboxing/cohere-terrarium,Other,Submodule,"Submodule at external/sandboxing/cohere-terrarium (Version: heads/main)",Project dependency,Git Submodule,Active,2024-04-24 11:36:06 -0400,179d9cba1fcd5c60573bed8391fbefdfb2a4a63c
microsandbox,external/sandboxing/microsandbox,Other,Submodule,"Submodule at external/sandboxing/microsandbox (Version: v0.1.0-74-g790ecd7)",Project dependency,Git Submodule,Active,2026-01-11 18:29:03 +0100,790ecd722a374b19d702c5c05bd3a55362b45cd5
open-interpreter,external/sandboxing/open-interpreter,Other,Submodule,"Submodule at external/sandboxing/open-interpreter (Version: v0.4.2-45-g0d19f3af)",Project dependency,Git Submodule,Active,2025-12-05 19:57:03 +0100,0d19f3af83feff996ac862d74e3cc7afa17e64aa
piston,external/sandboxing/piston,Other,Submodule,"Submodule at external/sandboxing/piston (Version: pkgs-666-g1d55a41)",Project dependency,Git Submodule,Active,2025-02-08 20:46:46 +0200,1d55a41a2d563318388596b46d7da772027339ba
piston-mcp,external/sandboxing/piston-mcp,Other,Submodule,"Submodule at external/sandboxing/piston-mcp (Version: heads/main)",Project dependency,Git Submodule,Active,2025-07-06 17:02:24 -0400,b15d00cc262b42e5ff020f39b98d9d12b0780e2d
DesktopCommanderMCP,external/search/DesktopCommanderMCP,Other,Submodule,"Submodule at external/search/DesktopCommanderMCP (Version: v0.2.7-122-g507081e)",Project dependency,Git Submodule,Active,2026-01-12 11:27:08 +0200,507081ebe099cf38bb35b717b2aa2af67bb679dd
mcp-everything-search,external/search/mcp-everything-search,Other,Submodule,"Submodule at external/search/mcp-everything-search (Version: v0.2.1-3-g0d46c1b)",Project dependency,Git Submodule,Active,2025-10-21 05:36:32 +0800,0d46c1b0159a91ff54cce54906d55a6dba18e776
web-search-mcp,external/search/web-search-mcp,Other,Submodule,"Submodule at external/search/web-search-mcp (Version: v0.3.2-2-geeb03f8)",Project dependency,Git Submodule,Active,2025-08-08 20:58:45 +0100,eeb03f88525cbf74c4019e59a3fea45a537a760b
claude-code-tips,external/skills/claude-code-tips,Other,Submodule,"Submodule at external/skills/claude-code-tips (Version: dx-v0.3.0-1-g8ab85b4)",Project dependency,Git Submodule,Active,2026-01-13 22:17:50 -0800,8ab85b43fcb9587d40a0fa1af71b66e3e1352bb5
dotfiles,external/skills/dotfiles,Other,Submodule,"Submodule at external/skills/dotfiles (Version: heads/main)",Project dependency,Git Submodule,Active,2025-12-06 18:57:05 -0600,153e1076fad5a892935f3bf48638b88eed23c2cd
gemini-claude-skills,external/skills/gemini-claude-skills,Other,Submodule,"Submodule at external/skills/gemini-claude-skills (Version: heads/main)",Project dependency,Git Submodule,Active,2026-01-09 18:34:11 +0100,24e44a6fd29662aab071062adcc8557d6e0573f4
skills,external/skills/skills,Other,Submodule,"Submodule at external/skills/skills (Version: heads/main)",Project dependency,Git Submodule,Active,2025-12-20 10:09:44 -0800,69c0b1a0674149f27b61b2635f935524b6add202
vibeship-spawner-skills,external/skills_repos/vibeship/vibeship-spawner-skills,Skill,Submodule,"Submodule at external/skills_repos/vibeship/vibeship-spawner-skills (Version: heads/main)",Project dependency,Git Submodule,Active,2026-01-02 04:10:02 +0400,70b2e1062fc6a38fce854226c27097a87732cb5f
Auditor,external/unsorted/Auditor,Other,Submodule,"Submodule at external/unsorted/Auditor (Version: 2.0.4rc1-2-ge8a30a21)",Project dependency,Git Submodule,Active,2026-01-01 05:23:30 +0700,e8a30a21272dead931baf9d874a9170c0780f060
BeatDrop,external/unsorted/BeatDrop,Other,Submodule,"Submodule at external/unsorted/BeatDrop (Version: v1.0.0.0)",Project dependency,Git Submodule,Active,2018-07-22 14:53:45 +0500,53d83ee29841e0ae11bc4bd85f67cb09594762a2
CLIProxyAPIPlus,external/unsorted/CLIProxyAPIPlus,Other,Submodule,"Submodule at external/unsorted/CLIProxyAPIPlus (Version: v6.6.105-0)",Project dependency,Git Submodule,Active,2026-01-15 03:31:04 +0800,5a2bf191fc34b6ccdb1a78809dcb75e503e57ed7
Charm,external/unsorted/Charm,Other,Submodule,"Submodule at external/unsorted/Charm (Version: heads/main)",Project dependency,Git Submodule,Active,2026-01-09 08:38:05 +0800,be195982b47c614104dad00652129337b89d91e2
Chatterbox-TTS-Server,external/unsorted/Chatterbox-TTS-Server,Other,Submodule,"Submodule at external/unsorted/Chatterbox-TTS-Server (Version: v1.0.0-44-g86567ea)",Project dependency,Git Submodule,Active,2025-12-20 09:18:54 +0100,86567eab1279fcb4549d87cc36cb9589241bb089
CodeMachine-CLI,external/unsorted/CodeMachine-CLI,Other,Submodule,"Submodule at external/unsorted/CodeMachine-CLI (Version: v0.7.0-157-g7443670)",Project dependency,Git Submodule,Active,2025-12-29 06:32:50 +0200,74436700419abb2553b683ecb92defc630c71ac3
ComfyUI-LTXVideo,external/unsorted/ComfyUI-LTXVideo,Other,Submodule,"Submodule at external/unsorted/ComfyUI-LTXVideo (Version: heads/master)",Project dependency,Git Submodule,Active,2026-01-07 14:27:05 +0200,6790484426305443104ea47d7a2aab13badd8c49
Crystalline-Protocol,external/unsorted/Crystalline-Protocol,Other,Submodule,"Submodule at external/unsorted/Crystalline-Protocol (Version: heads/main)",Project dependency,Git Submodule,Active,2026-01-14 02:22:36 +0300,e4ac987e03a37b655b7b9ddb80a8e2f2fda7caff
Droid-CLI-Orchestrator,external/unsorted/Droid-CLI-Orchestrator,Other,Submodule,"Submodule at external/unsorted/Droid-CLI-Orchestrator (Version: heads/main)",Project dependency,Git Submodule,Active,2025-10-19 21:42:35 +0200,26828bc8354a382e07bc8808492589a6d5a9d48c
LLM-Providers,external/unsorted/LLM-Providers,Other,Submodule,"Submodule at external/unsorted/LLM-Providers (Version: heads/main)",Project dependency,Git Submodule,Active,2025-12-18 16:51:43 +0800,b094d97571d50e9b1b53a7b5c84a0d88b5521f32
LLMRouter,external/unsorted/LLMRouter,Other,Submodule,"Submodule at external/unsorted/LLMRouter (Version: heads/main)",Project dependency,Git Submodule,Active,2026-01-14 20:55:01 +0800,27ee722a5696573accc76e898c08ac04685f1d1c
Lean,external/unsorted/Lean,Other,Submodule,"Submodule at external/unsorted/Lean (Version: v2.4.0.1-8548-g61e8c63ac)",Project dependency,Git Submodule,Active,2026-01-14 11:55:29 -0300,61e8c63acddab6a1a8418927c19355bd2d8ff8a5
LlamaFactory,external/unsorted/LlamaFactory,Other,Submodule,"Submodule at external/unsorted/LlamaFactory (Version: v0.9.4-30-g9829ae0a)",Project dependency,Git Submodule,Active,2026-01-13 19:43:59 +0800,9829ae0a778eaecde49380569f1609d1d8284629
Lynkr,external/unsorted/Lynkr,Other,Submodule,"Submodule at external/unsorted/Lynkr (Version: heads/main)",Project dependency,Git Submodule,Active,2026-01-13 15:11:49 -0800,9de249d9436d37cf80d6a7a6b1421c79bd4da19f
MCP-Checklists,external/unsorted/MCP-Checklists,Other,Submodule,"Submodule at external/unsorted/MCP-Checklists (Version: heads/main)",Project dependency,Git Submodule,Active,2025-10-23 11:18:56 -0400,0323ce0fc4685320d4ea449d0168ea3555e6d222
MCP-Zero,external/unsorted/MCP-Zero,Other,Submodule,"Submodule at external/unsorted/MCP-Zero (Version: heads/master)",Project dependency,Git Submodule,Active,2025-07-02 19:53:57 +0800,fd666c44c9290a671949b974444c30f4ab161622
MES-replacement,external/unsorted/MES-replacement,Other,Submodule,"Submodule at external/unsorted/MES-replacement (Version: heads/main)",Project dependency,Git Submodule,Active,2026-01-13 22:44:41 +0100,aadc587b3e1c70611717f117a6722806fa2a4e37
Mole,external/unsorted/Mole,Other,Submodule,"Submodule at external/unsorted/Mole (Version: V1.21.0)",Project dependency,Git Submodule,Active,2026-01-14 15:26:42 +0800,5ec237b9dd1c9d554f8ba5dd1cd6977e133a7660
Mr.-Ranedeer-AI-Tutor,external/unsorted/Mr.-Ranedeer-AI-Tutor,Other,Submodule,"Submodule at external/unsorted/Mr.-Ranedeer-AI-Tutor (Version: heads/main)",Project dependency,Git Submodule,Active,2025-09-30 11:07:44 +0300,ea29bcf196d28e70eb31100d00b108ebbacceb96
Mysti,external/unsorted/Mysti,Other,Submodule,"Submodule at external/unsorted/Mysti (Version: heads/main)",Project dependency,Git Submodule,Active,2025-12-28 23:35:07 +0300,ff1b8d446176c5128d1b8f1acc173fa6c894053f
NoteDiscovery,external/unsorted/NoteDiscovery,Other,Submodule,"Submodule at external/unsorted/NoteDiscovery (Version: v0.12.1)",Project dependency,Git Submodule,Active,2026-01-14 09:31:45 +0100,b330e65b38731889bce5cdd9e2825e03e0b4829d
OmniParser,external/unsorted/OmniParser,Other,Submodule,"Submodule at external/unsorted/OmniParser (Version: v.2.0.1)",Project dependency,Git Submodule,Active,2025-09-09 16:51:59 -0400,b0d5c9f5701f7e2be4771872e6e928da77759df3
OpenAgents,external/unsorted/OpenAgents,Other,Submodule,"Submodule at external/unsorted/OpenAgents (Version: v0.5.0-13-g7590a7a)",Project dependency,Git Submodule,Active,2026-01-13 11:25:18 +0000,7590a7a2ff7acef9a059412571791e11785a0e0a
OpenBB,external/unsorted/OpenBB,Other,Submodule,"Submodule at external/unsorted/OpenBB (Version: ODP-31-gf962b1a4200)",Project dependency,Git Submodule,Active,2026-01-11 20:37:30 +0000,f962b1a4200b030191198c3198f106e8132210e1
OpenHands,external/unsorted/OpenHands,Other,Submodule,"Submodule at external/unsorted/OpenHands (Version: 0.22.0-2609-g3da24da4a)",Project dependency,Git Submodule,Active,2026-01-14 20:59:15 +0000,3da24da4a014ac952a9e90cd760d55ed8532f7e2
OpenHands-CLI,external/unsorted/OpenHands-CLI,Other,Submodule,"Submodule at external/unsorted/OpenHands-CLI (Version: heads/main)",Project dependency,Git Submodule,Active,2026-01-12 19:52:39 -0500,50180af7d5867f9eb5114d566ba7d3182194788c
Personal_AI_Infrastructure,external/unsorted/Personal_AI_Infrastructure,Other,Submodule,"Submodule at external/unsorted/Personal_AI_Infrastructure (Version: v0.7.0-281-g11b75a0)",Project dependency,Git Submodule,Active,2026-01-14 09:45:39 -0800,11b75a0995908bb02258747c18d46ce1efa6e6fe
Puzld.ai,external/unsorted/Puzld.ai,Other,Submodule,"Submodule at external/unsorted/Puzld.ai (Version: v0.1.9-82-gccbf0ea)",Project dependency,Git Submodule,Active,2026-01-01 13:00:33 +0100,ccbf0eacbb0d56fed70d4c8eaae20973592a39ab
Qwen3,external/unsorted/Qwen3,Other,Submodule,"Submodule at external/unsorted/Qwen3 (Version: heads/main)",Project dependency,Git Submodule,Active,2026-01-09 11:05:46 +0800,7a2f61ffc7a20d47efcd2bf97f6f2bf52729042e
SpotiFLAC,external/unsorted/SpotiFLAC,Other,Submodule,"Submodule at external/unsorted/SpotiFLAC (Version: v7.0.5-1-gd9cf5a5)",Project dependency,Git Submodule,Active,2026-01-14 10:02:29 +0700,d9cf5a5361de94850bb473285fde2cdc2e1af374
Star_Seeker_mcp,external/unsorted/Star_Seeker_mcp,Other,Submodule,"Submodule at external/unsorted/Star_Seeker_mcp (Version: heads/main)",Project dependency,Git Submodule,Active,2025-12-31 13:21:28 +0300,1192701575c8e0f5cacff167aae546010d1011bc
Super-MCP,external/unsorted/Super-MCP,Other,Submodule,"Submodule at external/unsorted/Super-MCP (Version: heads/main)",Project dependency,Git Submodule,Active,2026-01-14 21:30:31 +0000,e3933c91ddaf363658abbcb3b71f1b4a18d620e3
Tess,external/unsorted/Tess,Other,Submodule,"Submodule at external/unsorted/Tess (Version: 0.7.0-alpha.14-10-g173e116)",Project dependency,Git Submodule,Active,2026-01-11 22:01:30 +0100,173e116e9d3fde0c51252f51f256e7bd70c6f83c
TidGi-Desktop,external/unsorted/TidGi-Desktop,Other,Submodule,"Submodule at external/unsorted/TidGi-Desktop (Version: v0.13.0-prerelease16-4-g7edb132d)",Project dependency,Git Submodule,Active,2026-01-10 23:57:59 +0800,7edb132d32fadb42ef22c368e39ee5d231b6589c
Timeseal,external/unsorted/Timeseal,Other,Submodule,"Submodule at external/unsorted/Timeseal (Version: v1.0.0-18-g6697afd)",Project dependency,Git Submodule,Active,2025-12-30 15:18:10 +0100,6697afd32c79dbaf0ed14c063ac28ce1d9306992
TradingAgents,external/unsorted/TradingAgents,Other,Submodule,"Submodule at external/unsorted/TradingAgents (Version: v0.1.1-46-g13b826a)",Project dependency,Git Submodule,Active,2025-10-09 00:34:10 -0700,13b826a31dacf2ac73b88b12825a5e94c5f823be
VideoRAG,external/unsorted/VideoRAG,Other,Submodule,"Submodule at external/unsorted/VideoRAG (Version: heads/main)",Project dependency,Git Submodule,Active,2026-01-12 00:17:19 +0800,d186992a33910ef06e3bddd4d18c6de8b3cb96db
Xmas.JS,external/unsorted/Xmas.JS,Other,Submodule,"Submodule at external/unsorted/Xmas.JS (Version: heads/master)",Project dependency,Git Submodule,Active,2026-01-09 15:07:48 +0800,9f082ab4535515e1f37e7c07fa26b3aefcf56bf8
ableton-mcp,external/unsorted/ableton-mcp,Other,Submodule,"Submodule at external/unsorted/ableton-mcp (Version: heads/main)",Project dependency,Git Submodule,Active,2025-03-27 15:46:15 +0530,bea865e98efc4ed4fd4cc0d744d6ebd306497cc1
ableton-xml-analysis,external/unsorted/ableton-xml-analysis,Other,Submodule,"Submodule at external/unsorted/ableton-xml-analysis (Version: heads/dev)",Project dependency,Git Submodule,Active,2021-01-24 02:04:46 -0500,0c02cebe0b6538aebf31823d2e51a11694255111
advanced-tools,external/unsorted/advanced-tools,Other,Submodule,"Submodule at external/unsorted/advanced-tools (Version: heads/main)",Project dependency,Git Submodule,Active,2025-12-23 00:47:53 -0800,0f0d88c8b27127b056143c3bcbe9d25bed302d9f
agent-of-empires,external/unsorted/agent-of-empires,Other,Submodule,"Submodule at external/unsorted/agent-of-empires (Version: v0.4.2-1-g4f812eb)",Project dependency,Git Submodule,Active,2026-01-14 16:05:30 -0500,4f812ebaa0b49c6d8fa452bc636284db17fa026a
agent-pr-replay,external/unsorted/agent-pr-replay,Other,Submodule,"Submodule at external/unsorted/agent-pr-replay (Version: heads/main)",Project dependency,Git Submodule,Active,2026-01-01 17:51:24 +0000,92c9553b80e0edb4014af0437cb5389754d386d7
agentapi,external/unsorted/agentapi,Other,Submodule,"Submodule at external/unsorted/agentapi (Version: v0.11.8)",Project dependency,Git Submodule,Active,2026-01-14 18:33:31 +0530,b8d6e9b697eb26267ede5ff6cb873c5a967aa578
agentexport,external/unsorted/agentexport,Other,Submodule,"Submodule at external/unsorted/agentexport (Version: v0.3.0-1-g06961dd)",Project dependency,Git Submodule,Active,2026-01-04 17:51:39 -0800,06961dd4f6c5b685bb7773d6c0d24c08b0166fdb
agentic,external/unsorted/agentic,Other,Submodule,"Submodule at external/unsorted/agentic (Version: v0.1.9-2-g3a39153)",Project dependency,Git Submodule,Active,2025-09-02 16:31:55 -0700,3a3915310d3d03d4a45114b7b0c0a17c34bf0e8b
agentic-starter-cli,external/unsorted/agentic-starter-cli,Other,Submodule,"Submodule at external/unsorted/agentic-starter-cli (Version: heads/main)",Project dependency,Git Submodule,Active,2026-01-02 10:01:08 -0800,a194c839538afed1ed309fef8587e523465a9b6d
ai-gateway-kit,external/unsorted/ai-gateway-kit,Other,Submodule,"Submodule at external/unsorted/ai-gateway-kit (Version: heads/main)",Project dependency,Git Submodule,Active,2026-01-02 16:06:32 +0530,8257d9948ccb0606f51da6ab0a5f2309e4175621
ai-maestro,external/unsorted/ai-maestro,Other,Submodule,"Submodule at external/unsorted/ai-maestro (Version: v0.17.3-110-gfba0f12)",Project dependency,Git Submodule,Active,2026-01-08 23:08:24 -0700,fba0f1236cdaab9476a15b5ccc2f0c9ccc09cd5f
ai-sdk-provider-opencode-sdk,external/unsorted/ai-sdk-provider-opencode-sdk,Other,Submodule,"Submodule at external/unsorted/ai-sdk-provider-opencode-sdk (Version: v1.0.0)",Project dependency,Git Submodule,Active,2026-01-01 17:55:21 -0700,ad6e2bbb835c1020887b506bf84c3a9bd15913c5
alpasim,external/unsorted/alpasim,Other,Submodule,"Submodule at external/unsorted/alpasim (Version: heads/main)",Project dependency,Git Submodule,Active,2026-01-07 12:00:24 +1300,a54a1b58f6c43b4df9ba671b775f871b2d4e80d1
awesome-ai-tools-for-game-dev,external/unsorted/awesome-ai-tools-for-game-dev,Other,Submodule,"Submodule at external/unsorted/awesome-ai-tools-for-game-dev (Version: heads/main)",Project dependency,Git Submodule,Active,2024-11-19 19:22:07 +0100,e9419d84cc5a2ca4995f4cfd68916f6369c0ce9a
awesome-claude-skills,external/unsorted/awesome-claude-skills,Other,Submodule,"Submodule at external/unsorted/awesome-claude-skills (Version: heads/master)",Project dependency,Git Submodule,Active,2026-01-12 13:01:39 +0530,1b3f6521a820a8d5f63117ae5cdf1dc9e14dced2
awesome-llm-apps,external/unsorted/awesome-llm-apps,Other,Submodule,"Submodule at external/unsorted/awesome-llm-apps (Version: heads/main)",Project dependency,Git Submodule,Active,2026-01-13 23:59:49 -0800,df0c377cddfe64e0f24750f5c2abccd9d6077748
awesome-mcp-servers,external/unsorted/awesome-mcp-servers,Other,Submodule,"Submodule at external/unsorted/awesome-mcp-servers (Version: heads/main)",Project dependency,Git Submodule,Active,2026-01-14 09:30:39 -0600,309b1ed30f13896af034f8eb7f2f8ccbf4dc062b
